0.5245,0.5149,0.5112,0.5078,0.5006,0.4896,0.4772,0.4684,0.4629,0.4557,0.4426,0.4291,0.4188,0.4210,0.4254,0.4313,0.4168,0.4030,0.3879,0.3774,0.3751,0.3613,0.3505,0.3397,0.3252,0.3193,0.3127,0.3036,0.2912,0.2750,0.2547,0.2403,0.2230,0.2074,0.1934,0.1754,0.1576,0.1417,0.1255,0.1083,0.0897,0.0699,0.0519,0.0368,0.0250,0.0180,0.0142,0.0083,0.0048,0.0038,0.0031,0.0024,0.0019,0.0016,0.0014,0.0012,0.0011,0.0010,0.0009,0.0008,0.0007,0.0007,0.0006,0.0004,0.0002,0.0001,0.0001,0.0002,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0007,0.0033,0.0031,0.0016,0.0011,0.0008,0.0007,0.0008,0.0013,0.0014,0.0010,0.0013,0.0034,0.0045,0.0089,0.0093,0.0070,0.0042,0.0067,0.0107,0.0118,0.0103,0.0069,0.0068,0.0073,0.0052,0.0036,0.0023,0.0018,0.0088,0.0229,0.0260,0.0231,0.0190,0.0170,0.0183,0.0227,0.0249,0.0280,0.0312,0.0299,0.0295,0.0323,0.0385,0.0435,0.0414,0.0410,0.0397,0.0376,0.0354,0.0363,0.0372,0.0409,0.0418,0.0435,0.0426,0.0415,0.0399,0.0436,0.0492,0.0545,0.0649,0.0719,0.0737,0.0760,0.0823,0.0784,0.0807,0.0779,0.0829,0.1169,0.1189,0.1338,0.1313,0.1196,0.1148,0.1189,0.1119,0.1083,0.1049,0.1005,0.0990,0.1326,0.1444,0.1364,0.1271,0.1185,0.1164,0.1442,0.1631,0.1783,0.1968,0.1831,0.2199,0.2826,0.2506,0.2285,0.2569,0.2920,0.2740,0.2419,0.2201,0.2265,0.2510,0.2564,0.2564,0.2648,0.2898,0.2914,0.3066,0.3408,0.3643,0.3490,0.3102,0.2840,0.2794,0.3128,0.3746,0.3918,0.3959,0.4011,0.4183,0.4187,0.4089,0.3820,0.3678,0.3551,0.3581,0.3457,0.3891,0.4205,0.4142,0.4372,0.4891,0.5449,0.5032,0.4790,0.5064,0.4851,0.4497,0.4589,0.4457,0.4498,0.5302,0.5822,0.5697,0.5443,0.5304,0.5274,0.5797,0.6426,0.6330,0.6278,0.7292,0.7543,0.7151,0.6651,0.6519,0.6353,0.6026,0.5746,0.5694,0.6012,0.6254,0.6203,0.6094,0.5979,0.5822,0.5692,0.5663,0.5759,0.6317,0.6851,0.6663,0.7396,0.7189,0.6855,0.6773,0.7373,0.7829,0.7627,0.7669,0.7833,0.7440,0.6945,0.7086,0.8028,0.7920,0.8019,0.7918,0.8163,0.7675,0.8035,0.7692,0.7335,0.7250,0.7026,0.6883,0.7369,0.7536,0.7868,0.7750,0.7507,0.7231,0.7098,0.7182,0.7734,0.7981,0.8298,0.8408,0.8210,0.7837,0.7975,0.7934,0.7999,0.7826,0.7662,0.7659,0.7678,0.7884,0.7897,0.8110,0.8180,0.7899,0.7768,0.7490,0.7301,0.7274,0.7082,0.6905,0.6892,0.7126,0.7388,0.7489,0.7694,0.7827,0.8130,0.7724,0.7361,0.7088,0.7033,0.7386,0.7582,0.7164,0.6851,0.6583,0.6459,0.6367,0.6475,0.6667,0.6476,0.6424,0.6523,0.7073,0.7075,0.6943,0.6734,0.6649,0.6575,0.6452
0.5310,0.5304,0.5270,0.5209,0.5188,0.5112,0.4996,0.4860,0.4736,0.4621,0.4488,0.4375,0.4214,0.4090,0.4042,0.4059,0.3939,0.3759,0.3572,0.3527,0.3384,0.3303,0.3216,0.3072,0.2951,0.2931,0.2856,0.2692,0.2521,0.2380,0.2237,0.2194,0.1989,0.1831,0.1649,0.1465,0.1292,0.1111,0.0932,0.0762,0.0608,0.0458,0.0314,0.0210,0.0143,0.0107,0.0099,0.0068,0.0044,0.0034,0.0037,0.0030,0.0023,0.0018,0.0016,0.0016,0.0015,0.0015,0.0016,0.0019,0.0020,0.0020,0.0020,0.0020,0.0022,0.0026,0.0026,0.0025,0.0024,0.0021,0.0019,0.0025,0.0017,0.0015,0.0013,0.0015,0.0062,0.0052,0.0025,0.0013,0.0011,0.0010,0.0018,0.0033,0.0036,0.0028,0.0029,0.0117,0.0129,0.0116,0.0083,0.0067,0.0060,0.0182,0.0296,0.0287,0.0225,0.0159,0.0161,0.0154,0.0106,0.0063,0.0053,0.0065,0.0190,0.0365,0.0354,0.0266,0.0227,0.0187,0.0198,0.0225,0.0273,0.0333,0.0339,0.0338,0.0331,0.0371,0.0426,0.0467,0.0535,0.0520,0.0485,0.0460,0.0445,0.0459,0.0476,0.0527,0.0572,0.0571,0.0569,0.0540,0.0536,0.0592,0.0770,0.0779,0.0812,0.0970,0.1234,0.1152,0.1056,0.0942,0.0903,0.0900,0.0885,0.0996,0.1258,0.2066,0.1934,0.1698,0.1465,0.1282,0.1156,0.1106,0.1112,0.1361,0.1521,0.1579,0.1493,0.1500,0.1489,0.1451,0.1482,0.1651,0.1908,0.2095,0.2302,0.2508,0.2130,0.2215,0.2173,0.2029,0.1973,0.2043,0.2059,0.2212,0.2269,0.2464,0.2630,0.2705,0.2708,0.2659,0.2727,0.2817,0.2875,0.3329,0.3886,0.4224,0.4052,0.3667,0.3876,0.3893,0.4000,0.4069,0.4048,0.4119,0.4189,0.4150,0.4102,0.3759,0.3557,0.3418,0.3360,0.3323,0.3314,0.3543,0.3748,0.3993,0.4161,0.4997,0.4946,0.4707,0.4872,0.4921,0.4579,0.4426,0.4274,0.4085,0.4267,0.5122,0.5306,0.5170,0.5124,0.5039,0.5560,0.6236,0.6068,0.5696,0.6133,0.6940,0.6858,0.6537,0.6571,0.6282,0.5999,0.5590,0.5368,0.5379,0.5811,0.5854,0.5799,0.5719,0.5757,0.5753,0.5655,0.5572,0.5583,0.6129,0.6224,0.6829,0.7060,0.6453,0.6104,0.6062,0.6878,0.7338,0.7189,0.7533,0.7475,0.6881,0.6650,0.7801,0.7975,0.7677,0.7712,0.7837,0.7485,0.7654,0.7959,0.7352,0.7178,0.7154,0.6738,0.7328,0.7296,0.7611,0.7734,0.7492,0.7209,0.6929,0.6922,0.7321,0.7901,0.8066,0.8328,0.8275,0.7947,0.7634,0.8000,0.7977,0.8099,0.7832,0.7559,0.7522,0.7526,0.7774,0.7802,0.8377,0.8035,0.8176,0.7612,0.7298,0.7356,0.7241,0.7027,0.6884,0.6854,0.7431,0.7526,0.7588,0.7685,0.7984,0.7915,0.7446,0.7048,0.6868,0.6991,0.7497,0.7370,0.6837,0.6558,0.6329,0.6190,0.6156,0.6565,0.6477,0.6404,0.6281,0.6378,0.6363,0.6492,0.6417,0.6328,0.6339,0.6265
0.5102,0.5070,0.4967,0.4855,0.4830,0.4781,0.4678,0.4558,0.4435,0.4365,0.4293,0.4199,0.4125,0.3944,0.3791,0.3740,0.3754,0.3624,0.3547,0.3507,0.3528,0.3459,0.3313,0.3193,0.3122,0.3021,0.2922,0.2794,0.2654,0.2528,0.2423,0.2345,0.2172,0.1981,0.1783,0.1610,0.1462,0.1327,0.1208,0.1084,0.0954,0.0820,0.0700,0.0625,0.0555,0.0483,0.0456,0.0441,0.0414,0.0362,0.0424,0.0370,0.0316,0.0275,0.0243,0.0221,0.0205,0.0186,0.0166,0.0147,0.0130,0.0114,0.0096,0.0079,0.0069,0.0057,0.0045,0.0038,0.0034,0.0031,0.0031,0.0040,0.0032,0.0028,0.0027,0.0026,0.0046,0.0073,0.0063,0.0046,0.0042,0.0033,0.0036,0.0044,0.0039,0.0038,0.0048,0.0113,0.0158,0.0095,0.0060,0.0048,0.0053,0.0096,0.0211,0.0211,0.0196,0.0127,0.0104,0.0110,0.0081,0.0049,0.0050,0.0092,0.0227,0.0280,0.0218,0.0158,0.0115,0.0103,0.0112,0.0138,0.0199,0.0197,0.0184,0.0178,0.0179,0.0192,0.0197,0.0277,0.0409,0.0317,0.0263,0.0259,0.0261,0.0251,0.0258,0.0327,0.0361,0.0390,0.0473,0.0419,0.0395,0.0423,0.0530,0.0590,0.0603,0.0725,0.0960,0.0926,0.0868,0.0759,0.0711,0.0691,0.0681,0.0711,0.0881,0.1089,0.1009,0.1032,0.1062,0.1025,0.0978,0.0952,0.0991,0.1124,0.1500,0.1570,0.1464,0.1455,0.1377,0.1427,0.1564,0.1761,0.1957,0.2110,0.2119,0.2347,0.2192,0.1992,0.1983,0.1994,0.1875,0.1695,0.1641,0.1914,0.2557,0.2534,0.2497,0.2506,0.2493,0.2445,0.2430,0.2411,0.2519,0.2754,0.3579,0.4384,0.4526,0.4039,0.4360,0.4262,0.4162,0.4018,0.3894,0.3799,0.3738,0.3673,0.3649,0.3279,0.2994,0.2835,0.2704,0.2742,0.2880,0.2961,0.3408,0.3848,0.4029,0.4227,0.4900,0.4913,0.4811,0.5375,0.4959,0.4597,0.4443,0.4172,0.4029,0.4614,0.5029,0.5025,0.5079,0.5014,0.5131,0.6168,0.6158,0.5671,0.5296,0.5689,0.6069,0.6093,0.6596,0.6463,0.6083,0.5709,0.5442,0.5307,0.5398,0.5656,0.5687,0.5723,0.5977,0.5964,0.5913,0.5807,0.5659,0.5705,0.6081,0.6088,0.6131,0.5866,0.5607,0.5513,0.5707,0.6244,0.6279,0.6385,0.6931,0.6594,0.6223,0.6457,0.7006,0.6948,0.7158,0.7218,0.7202,0.6877,0.7231,0.6883,0.6627,0.6740,0.6367,0.6835,0.6948,0.6999,0.7228,0.7055,0.6789,0.6550,0.6411,0.6523,0.7209,0.7333,0.7710,0.7921,0.7622,0.7081,0.7211,0.7297,0.7763,0.7538,0.7128,0.7002,0.6993,0.7005,0.7019,0.7474,0.7699,0.8252,0.7553,0.7184,0.7239,0.7222,0.7024,0.6860,0.6697,0.6888,0.7290,0.7339,0.7352,0.7578,0.7738,0.7372,0.7004,0.6779,0.6695,0.7069,0.7308,0.6943,0.6630,0.6366,0.6216,0.6084,0.6195,0.6290,0.6313,0.6347,0.6233,0.6223,0.6290,0.6482,0.6319,0.6269,0.6310
0.4871,0.4815,0.4794,0.4658,0.4544,0.4463,0.4355,0.4240,0.4101,0.4007,0.3905,0.3844,0.3759,0.3608,0.3446,0.3335,0.3316,0.3259,0.3212,0.3116,0.3037,0.2951,0.2921,0.2866,0.2840,0.2750,0.2650,0.2547,0.2416,0.2304,0.2213,0.2092,0.1934,0.1797,0.1640,0.1490,0.1361,0.1236,0.1110,0.0992,0.0874,0.0777,0.0697,0.0619,0.0554,0.0489,0.0441,0.0416,0.0355,0.0290,0.0255,0.0190,0.0147,0.0118,0.0095,0.0077,0.0064,0.0055,0.0049,0.0045,0.0044,0.0037,0.0032,0.0029,0.0026,0.0023,0.0021,0.0017,0.0015,0.0013,0.0011,0.0012,0.0010,0.0008,0.0007,0.0006,0.0007,0.0011,0.0007,0.0005,0.0004,0.0004,0.0004,0.0007,0.0006,0.0004,0.0004,0.0033,0.0044,0.0011,0.0007,0.0006,0.0008,0.0021,0.0070,0.0063,0.0055,0.0024,0.0016,0.0021,0.0015,0.0010,0.0009,0.0012,0.0022,0.0071,0.0058,0.0046,0.0031,0.0034,0.0044,0.0051,0.0063,0.0059,0.0055,0.0078,0.0090,0.0086,0.0093,0.0183,0.0220,0.0171,0.0152,0.0174,0.0201,0.0180,0.0193,0.0197,0.0231,0.0424,0.0512,0.0415,0.0367,0.0378,0.0384,0.0357,0.0399,0.0568,0.0648,0.0622,0.0643,0.0644,0.0641,0.0604,0.0600,0.0640,0.0721,0.0819,0.0891,0.0933,0.1047,0.1034,0.1015,0.0997,0.1016,0.1045,0.1307,0.1502,0.1433,0.1352,0.1292,0.1336,0.1557,0.1648,0.1678,0.1652,0.1646,0.1632,0.1704,0.1676,0.1672,0.1738,0.1708,0.1589,0.1514,0.1771,0.1814,0.1729,0.1706,0.1732,0.1753,0.1773,0.1738,0.1641,0.1630,0.1784,0.2127,0.2678,0.2826,0.2766,0.2812,0.2963,0.2998,0.2892,0.2818,0.2770,0.2708,0.2651,0.2641,0.2530,0.2337,0.2232,0.2129,0.2054,0.2119,0.2338,0.2587,0.2945,0.3299,0.3181,0.3281,0.3446,0.3439,0.4644,0.4689,0.3986,0.3963,0.3620,0.3394,0.3452,0.3864,0.4178,0.4340,0.4347,0.4209,0.4628,0.5413,0.4952,0.4511,0.4386,0.4724,0.4882,0.5272,0.5965,0.5613,0.5106,0.4804,0.4622,0.4585,0.5010,0.5285,0.5316,0.5419,0.5388,0.5294,0.5236,0.5085,0.4958,0.5104,0.5343,0.5445,0.5417,0.5113,0.4916,0.4812,0.4860,0.4979,0.5120,0.5387,0.5788,0.5535,0.5306,0.5344,0.5535,0.5913,0.6012,0.6367,0.5958,0.5859,0.5897,0.5659,0.5604,0.5560,0.5735,0.6012,0.5934,0.6368,0.6236,0.6003,0.5773,0.5608,0.5472,0.5703,0.5790,0.5918,0.6311,0.6425,0.6111,0.5983,0.6129,0.6253,0.6404,0.6099,0.5972,0.5949,0.5932,0.5825,0.5806,0.6088,0.6512,0.6468,0.6121,0.6249,0.6209,0.6126,0.6053,0.5889,0.5812,0.5949,0.5926,0.5949,0.5984,0.6264,0.6284,0.6093,0.5956,0.5849,0.5892,0.6110,0.6058,0.5912,0.5807,0.5722,0.5592,0.5494,0.5525,0.5534,0.5588,0.5563,0.5557,0.5563,0.5685,0.5720,0.5641,0.5708
0.4089,0.4069,0.4085,0.3970,0.3817,0.3695,0.3610,0.3524,0.3428,0.3353,0.3283,0.3272,0.3229,0.3111,0.2956,0.2813,0.2741,0.2659,0.2573,0.2453,0.2352,0.2270,0.2203,0.2109,0.2027,0.1949,0.1904,0.1767,0.1629,0.1521,0.1381,0.1224,0.1028,0.0846,0.0715,0.0578,0.0502,0.0445,0.0342,0.0260,0.0196,0.0143,0.0099,0.0069,0.0041,0.0026,0.0021,0.0018,0.0015,0.0008,0.0006,0.0004,0.0003,0.0003,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0004,0.0004,0.0002,0.0000,0.0024,0.0045,0.0004,0.0003,0.0003,0.0008,0.0010,0.0044,0.0068,0.0063,0.0025,0.0021,0.0037,0.0035,0.0016,0.0010,0.0014,0.0036,0.0116,0.0099,0.0080,0.0025,0.0031,0.0061,0.0051,0.0059,0.0066,0.0086,0.0157,0.0183,0.0150,0.0153,0.0201,0.0316,0.0366,0.0273,0.0274,0.0361,0.0321,0.0302,0.0269,0.0281,0.0406,0.0518,0.0441,0.0380,0.0369,0.0407,0.0395,0.0424,0.0565,0.0657,0.0650,0.0631,0.0671,0.0700,0.0688,0.0694,0.0737,0.0876,0.1004,0.1134,0.1125,0.1023,0.0978,0.0994,0.1034,0.1138,0.1316,0.1235,0.1200,0.1183,0.1188,0.1193,0.1185,0.1200,0.1275,0.1412,0.1405,0.1300,0.1213,0.1161,0.1150,0.1188,0.1227,0.1230,0.1240,0.1219,0.1614,0.1645,0.1773,0.1713,0.1620,0.1571,0.1539,0.1496,0.1485,0.1632,0.1594,0.1607,0.1709,0.1672,0.1716,0.1861,0.2126,0.2164,0.2258,0.2368,0.2398,0.2343,0.2272,0.2250,0.2205,0.2177,0.2138,0.2119,0.2075,0.2039,0.2051,0.2165,0.2343,0.2443,0.2493,0.2505,0.2497,0.2468,0.2789,0.3666,0.3145,0.3355,0.3104,0.2760,0.2537,0.2678,0.3143,0.3406,0.3374,0.3113,0.3007,0.3735,0.3905,0.3536,0.3261,0.3437,0.3537,0.3556,0.4473,0.4584,0.3961,0.3675,0.3579,0.3504,0.3899,0.4471,0.4400,0.4205,0.3938,0.3812,0.3736,0.3680,0.3596,0.3580,0.4022,0.4413,0.4817,0.4345,0.3958,0.3711,0.3610,0.3605,0.3790,0.3944,0.4168,0.4163,0.3966,0.3841,0.3855,0.4202,0.4709,0.5231,0.4933,0.4464,0.4666,0.4550,0.4326,0.4345,0.4283,0.4825,0.4670,0.5086,0.5066,0.4940,0.4627,0.4392,0.4187,0.4058,0.4068,0.4037,0.4098,0.4377,0.4490,0.4314,0.4793,0.4752,0.5017,0.4886,0.4665,0.4728,0.4632,0.4528,0.4389,0.4432,0.4655,0.5255,0.5023,0.4896,0.4943,0.4834,0.4998,0.4700,0.4464,0.4497,0.4480,0.4443,0.4512,0.4803,0.5084,0.4991,0.4674,0.4437,0.4325,0.4427,0.4595,0.4468,0.4415,0.4368,0.4313,0.4245,0.4269,0.4265,0.4208,0.4172,0.4143,0.4144,0.4213,0.4324,0.4315,0.4452
0.2672,0.2694,0.2715,0.2758,0.2731,0.2668,0.2664,0.2646,0.2633,0.2594,0.2569,0.2539,0.2555,0.2477,0.2386,0.2310,0.2276,0.2219,0.2097,0.2003,0.1899,0.1786,0.1745,0.1651,0.1552,0.1462,0.1374,0.1313,0.1190,0.1062,0.0924,0.0791,0.0657,0.0502,0.0374,0.0316,0.0250,0.0203,0.0145,0.0110,0.0070,0.0038,0.0022,0.0012,0.0023,0.0041,0.0039,0.0039,0.0063,0.0053,0.0043,0.0048,0.0058,0.0061,0.0052,0.0050,0.0041,0.0032,0.0024,0.0038,0.0083,0.0019,0.0007,0.0005,0.0005,0.0019,0.0036,0.0018,0.0004,0.0002,0.0002,0.0002,0.0006,0.0010,0.0004,0.0002,0.0002,0.0004,0.0025,0.0068,0.0058,0.0020,0.0010,0.0020,0.0035,0.0023,0.0032,0.0040,0.0065,0.0072,0.0089,0.0076,0.0083,0.0095,0.0137,0.0192,0.0146,0.0111,0.0097,0.0107,0.0213,0.0209,0.0169,0.0180,0.0179,0.0202,0.0213,0.0177,0.0160,0.0196,0.0333,0.0301,0.0269,0.0204,0.0206,0.0288,0.0366,0.0462,0.0459,0.0410,0.0497,0.0767,0.0639,0.0536,0.0566,0.0532,0.0508,0.0561,0.0777,0.0813,0.0685,0.0666,0.0614,0.0586,0.0622,0.0752,0.0878,0.0863,0.0931,0.0946,0.0874,0.0861,0.0861,0.0900,0.0875,0.0976,0.1246,0.1411,0.1392,0.1417,0.1221,0.1061,0.1070,0.1066,0.1280,0.1745,0.1722,0.1548,0.1437,0.1337,0.1275,0.1318,0.1272,0.1276,0.1530,0.1590,0.1484,0.1379,0.1316,0.1291,0.1339,0.1498,0.1568,0.1527,0.1499,0.1575,0.1519,0.1605,0.1542,0.1461,0.1471,0.1973,0.1953,0.1866,0.2357,0.2346,0.2101,0.1966,0.1949,0.2067,0.2305,0.2355,0.2257,0.2524,0.2453,0.2367,0.2312,0.2275,0.2272,0.2277,0.2279,0.2254,0.2207,0.2135,0.2069,0.2066,0.2128,0.2490,0.2630,0.2539,0.2465,0.2557,0.2567,0.2429,0.3027,0.3078,0.2959,0.3100,0.2674,0.2460,0.2383,0.2576,0.2829,0.2943,0.2778,0.2612,0.2579,0.2959,0.2981,0.2836,0.2833,0.2885,0.2939,0.3033,0.3462,0.3261,0.3000,0.3051,0.2995,0.3056,0.3425,0.3632,0.3380,0.3120,0.2950,0.2976,0.2977,0.2916,0.2843,0.2947,0.3233,0.3866,0.3755,0.3310,0.3011,0.2847,0.2806,0.2873,0.3010,0.3072,0.3177,0.3076,0.2933,0.2890,0.2935,0.3602,0.4101,0.4193,0.3559,0.3577,0.3870,0.3546,0.3542,0.3339,0.3743,0.3882,0.4149,0.4159,0.4150,0.3952,0.3806,0.3538,0.3359,0.3285,0.3297,0.3654,0.3892,0.3900,0.3599,0.3754,0.3882,0.4050,0.4148,0.3775,0.3991,0.3752,0.3757,0.3634,0.3510,0.3639,0.4026,0.4232,0.4033,0.4172,0.4001,0.4512,0.4195,0.3745,0.3532,0.3581,0.3417,0.3500,0.3661,0.3895,0.4004,0.3856,0.3590,0.3416,0.3414,0.3651,0.3621,0.3443,0.3324,0.3278,0.3227,0.3254,0.3252,0.3214,0.3180,0.3177,0.3179,0.3168,0.3175,0.3186,0.3216
0.3077,0.3049,0.3037,0.3004,0.3001,0.2925,0.2854,0.2748,0.2656,0.2566,0.2539,0.2540,0.2508,0.2437,0.2353,0.2294,0.2252,0.2248,0.2202,0.2153,0.2085,0.2071,0.2049,0.2002,0.1940,0.1882,0.1806,0.1731,0.1645,0.1542,0.1416,0.1306,0.1206,0.1094,0.0972,0.0894,0.0812,0.0768,0.0744,0.0652,0.0563,0.0502,0.0458,0.0415,0.0375,0.0312,0.0255,0.0218,0.0195,0.0161,0.0145,0.0119,0.0079,0.0047,0.0033,0.0015,0.0007,0.0004,0.0004,0.0015,0.0152,0.0076,0.0010,0.0004,0.0001,0.0015,0.0099,0.0115,0.0039,0.0006,0.0002,0.0001,0.0007,0.0022,0.0021,0.0008,0.0006,0.0011,0.0019,0.0044,0.0073,0.0062,0.0026,0.0021,0.0049,0.0075,0.0092,0.0068,0.0089,0.0118,0.0164,0.0143,0.0141,0.0156,0.0184,0.0207,0.0226,0.0247,0.0287,0.0283,0.0401,0.0485,0.0435,0.0440,0.0456,0.0448,0.0419,0.0397,0.0403,0.0388,0.0540,0.0611,0.0519,0.0448,0.0437,0.0487,0.0571,0.0766,0.0881,0.0872,0.0897,0.1131,0.1177,0.1114,0.1087,0.1067,0.1028,0.1130,0.1331,0.1441,0.1369,0.1295,0.1244,0.1250,0.1276,0.1392,0.1820,0.1694,0.1523,0.1567,0.1690,0.1638,0.1870,0.1768,0.1719,0.1759,0.1831,0.1925,0.2013,0.2165,0.2200,0.1971,0.2103,0.2058,0.2065,0.2274,0.2655,0.2584,0.2504,0.2377,0.2272,0.2252,0.2333,0.2233,0.2524,0.2757,0.2858,0.2882,0.2736,0.2608,0.2472,0.2659,0.3054,0.3043,0.2866,0.2777,0.2596,0.2460,0.2240,0.2133,0.2193,0.2526,0.3034,0.2811,0.2972,0.3209,0.3003,0.2873,0.3040,0.3036,0.3177,0.2978,0.2933,0.2985,0.2834,0.2727,0.2769,0.2913,0.3031,0.3206,0.3324,0.3353,0.3350,0.3300,0.3174,0.3087,0.3098,0.3342,0.3652,0.3482,0.3324,0.3487,0.3723,0.3493,0.3784,0.4444,0.3912,0.4196,0.3795,0.3602,0.3471,0.3514,0.3619,0.3891,0.3844,0.3481,0.3420,0.3436,0.3594,0.3546,0.3542,0.3548,0.3692,0.3784,0.4204,0.4363,0.3989,0.3990,0.4039,0.3986,0.4120,0.4515,0.4266,0.4003,0.3884,0.3990,0.4079,0.4033,0.3949,0.3880,0.3867,0.3964,0.4101,0.3944,0.3740,0.3626,0.3624,0.3676,0.3684,0.3737,0.3888,0.3898,0.3726,0.3618,0.3572,0.4025,0.4485,0.5021,0.4159,0.3949,0.4583,0.4469,0.4261,0.4081,0.4084,0.4347,0.4506,0.4632,0.4701,0.4782,0.4859,0.4429,0.4188,0.4059,0.4044,0.4269,0.4446,0.4425,0.4226,0.4161,0.4258,0.4365,0.4768,0.4396,0.4628,0.4477,0.4434,0.4422,0.4243,0.4159,0.4358,0.4655,0.4571,0.4640,0.4518,0.5100,0.5036,0.4502,0.4235,0.4174,0.4097,0.4101,0.4177,0.4347,0.4546,0.4552,0.4340,0.4172,0.4165,0.4337,0.4378,0.4276,0.4202,0.4162,0.4140,0.4146,0.4150,0.4117,0.4088,0.4025,0.4001,0.3986,0.3961,0.3988,0.3961
0.4058,0.4048,0.4075,0.3932,0.3841,0.3573,0.3393,0.3214,0.3067,0.2922,0.2844,0.2805,0.2717,0.2644,0.2564,0.2479,0.2411,0.2379,0.2287,0.2175,0.2083,0.1965,0.1799,0.1644,0.1483,0.1305,0.1135,0.0963,0.0821,0.0686,0.0584,0.0477,0.0393,0.0296,0.0196,0.0140,0.0115,0.0091,0.0071,0.0057,0.0046,0.0043,0.0036,0.0028,0.0024,0.0022,0.0021,0.0020,0.0020,0.0020,0.0020,0.0019,0.0018,0.0018,0.0019,0.0017,0.0017,0.0017,0.0017,0.0016,0.0025,0.0019,0.0016,0.0017,0.0017,0.0016,0.0021,0.0023,0.0020,0.0019,0.0020,0.0019,0.0015,0.0014,0.0017,0.0017,0.0017,0.0020,0.0022,0.0027,0.0056,0.0064,0.0030,0.0019,0.0035,0.0054,0.0066,0.0055,0.0060,0.0076,0.0091,0.0096,0.0096,0.0088,0.0088,0.0112,0.0157,0.0170,0.0220,0.0268,0.0283,0.0284,0.0335,0.0368,0.0431,0.0393,0.0454,0.0467,0.0386,0.0330,0.0426,0.0438,0.0287,0.0287,0.0379,0.0571,0.0679,0.0752,0.0930,0.0992,0.1070,0.1097,0.1222,0.1219,0.1191,0.1183,0.1313,0.1396,0.1452,0.1403,0.1326,0.1338,0.1378,0.1461,0.1585,0.1631,0.1895,0.2388,0.1911,0.1838,0.2067,0.1944,0.2367,0.2399,0.2262,0.2251,0.2216,0.2159,0.2212,0.2138,0.2375,0.2338,0.2603,0.2924,0.2579,0.2475,0.2413,0.2467,0.2505,0.2661,0.2557,0.2542,0.2825,0.2861,0.2936,0.3241,0.3450,0.3818,0.3950,0.3762,0.3353,0.3067,0.3098,0.3688,0.3752,0.3714,0.3414,0.3176,0.2941,0.2812,0.2754,0.2749,0.2997,0.3241,0.3227,0.3111,0.3219,0.3183,0.3173,0.3072,0.2933,0.2740,0.2762,0.2651,0.2511,0.2501,0.3344,0.3793,0.3581,0.3666,0.4059,0.4901,0.5061,0.4770,0.4650,0.4257,0.4035,0.3975,0.4329,0.4538,0.4300,0.4572,0.5132,0.5317,0.4827,0.5515,0.5508,0.5595,0.5557,0.5369,0.5169,0.5101,0.5159,0.5524,0.5776,0.5455,0.4771,0.4465,0.4594,0.4740,0.4781,0.4851,0.5053,0.5484,0.5590,0.6363,0.6220,0.5940,0.5969,0.5955,0.5887,0.5945,0.6038,0.5978,0.5906,0.5811,0.5879,0.6127,0.6128,0.5962,0.5747,0.5529,0.5493,0.5472,0.5426,0.5281,0.5176,0.5176,0.5225,0.5298,0.5640,0.5906,0.5616,0.5331,0.5212,0.5421,0.6151,0.6714,0.6218,0.5621,0.6054,0.6487,0.6180,0.5901,0.5631,0.5787,0.5836,0.5955,0.6028,0.6431,0.6710,0.6536,0.6178,0.5951,0.5818,0.5782,0.5681,0.5691,0.5722,0.5623,0.5618,0.5664,0.6266,0.6248,0.6140,0.6269,0.6076,0.6171,0.6025,0.5819,0.5718,0.5800,0.5928,0.5993,0.6005,0.6187,0.6672,0.6362,0.5966,0.5824,0.5729,0.5662,0.5574,0.5676,0.5946,0.6061,0.5930,0.5776,0.5658,0.5737,0.5813,0.5830,0.5853,0.5786,0.5818,0.5802,0.5749,0.5729,0.5672,0.5576,0.5483,0.5360,0.5286,0.5409,0.5344
